																	
Æ½²Ö·ÖÎö																	
#	¹«Ê½Ó¦ÓÃ	ÀàÐÍ	ÉÌÆ·	½¨²ÖÊ±¼ä	½¨²Ö¼Û¸ñ	Æ½²ÖÊ±¼ä	Æ½²Ö¼Û¸ñ	ÊýÁ¿	×î¼ÑÆ½²Ö¼Û	×î¼ÑÆ½²ÖÊ±¼ä	×î²îÆ½²Ö¼Û	×î²îÆ½²ÖÊ±¼ä	¸¡¶¯Ó¯Àû	¸¡¶¯¿÷Ëð	½¨²ÖÐ§ÂÊ	Æ½²ÖÐ§ÂÊ	×ÜÐ§ÂÊ
222	SigOneHrBasic	¿ÕÍ·	rb888	2012/02/24 14:00	4227	2012/02/27 09:00	4240	1	4227	2012/02/24 14:00	4247	2012/02/27 09:00	0.00	(210.00)	(5.26%)	31.58%	(73.68%)
223	SigOneHrBasic	¶àÍ·	rb888	2012/02/29 14:00	4293	2012/03/01 09:00	4288	1	4300	2012/02/29 14:00	4285	2012/03/01 09:00	60.00	(90.00)	42.86%	14.29%	(42.86%)
224	SigOneHrBasic	¿ÕÍ·	rb888	2012/03/02 11:00	4292	2012/03/02 13:00	4297	1	4292	2012/03/02 11:00	4297	2012/03/02 11:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
225	SigOneHrBasic	¿ÕÍ·	rb888	2012/03/05 10:00	4283	2012/03/05 13:00	4264	1	4254	2012/03/05 11:00	4283	2012/03/05 10:00	280.00	(10.00)	100.00%	64.29%	64.29%
226	SigOneHrBasic	¿ÕÍ·	rb888	2012/03/07 09:00	4250	2012/03/07 10:00	4250	1	4244	2012/03/07 09:00	4250	2012/03/07 09:00	50.00	(10.00)	100.00%	(20.00%)	(20.00%)
227	SigOneHrBasic	¿ÕÍ·	rb888	2012/03/07 14:00	4253	2012/03/08 09:00	4262	1	4253	2012/03/07 14:00	4264	2012/03/08 09:00	0.00	(120.00)	(10.00%)	10.00%	(100.00%)
228	SigOneHrBasic	¶àÍ·	rb888	2012/03/13 09:00	4337	2012/03/13 14:00	4337	1	4347	2012/03/13 13:00	4333	2012/03/13 09:00	90.00	(50.00)	69.23%	23.08%	(7.69%)
229	SigOneHrBasic	¿ÕÍ·	rb888	2012/03/16 11:00	4338	2012/03/16 14:00	4331	1	4318	2012/03/16 13:00	4338	2012/03/16 11:00	190.00	(10.00)	100.00%	31.58%	31.58%
230	SigOneHrBasic	¿ÕÍ·	rb888	2012/03/20 10:00	4341	2012/03/20 13:00	4337	1	4327	2012/03/20 11:00	4341	2012/03/20 10:00	130.00	(10.00)	100.00%	23.08%	23.08%
231	SigOneHrBasic	¿ÕÍ·	rb888	2012/03/21 09:00	4333	2012/03/21 10:00	4336	1	4333	2012/03/21 09:00	4336	2012/03/21 09:00	0.00	(40.00)	(50.00%)	(50.00%)	(200.00%)
232	SigOneHrBasic	¿ÕÍ·	rb888	2012/03/23 13:00	4345	2012/03/23 14:00	4347	1	4342	2012/03/23 13:00	4347	2012/03/23 13:00	20.00	(30.00)	50.00%	(25.00%)	(75.00%)
233	SigOneHrBasic	¿ÕÍ·	rb888	2012/03/28 13:00	4354	2012/03/29 13:00	4326	1	4316	2012/03/29 09:00	4354	2012/03/28 13:00	370.00	(10.00)	100.00%	72.97%	72.97%
234	SigOneHrBasic	¶àÍ·	rb888	2012/04/10 14:00	4385	2012/04/11 09:00	4376	1	4385	2012/04/10 14:00	4361	2012/04/11 09:00	0.00	(250.00)	(4.35%)	60.87%	(43.48%)
235	SigOneHrBasic	¿ÕÍ·	rb888	2012/04/16 09:00	4362	2012/04/16 14:00	4349	1	4341	2012/04/16 11:00	4362	2012/04/16 09:00	200.00	(10.00)	100.00%	60.00%	60.00%
236	SigOneHrBasic	¿ÕÍ·	rb888	2012/04/17 10:00	4331	2012/04/18 11:00	4335	1	4318	2012/04/17 14:00	4341	2012/04/17 11:00	120.00	(110.00)	54.55%	22.73%	(22.73%)
237	SigOneHrBasic	¿ÕÍ·	rb888	2012/04/20 14:00	4317	2012/04/23 14:00	4287	1	4277	2012/04/23 13:00	4317	2012/04/20 14:00	390.00	(10.00)	100.00%	74.36%	74.36%
238	SigOneHrBasic	¿ÕÍ·	rb888	2012/04/24 11:00	4274	2012/04/24 14:00	4271	1	4259	2012/04/24 13:00	4274	2012/04/24 11:00	140.00	(10.00)	100.00%	14.29%	14.29%
239	SigOneHrBasic	¿ÕÍ·	rb888	2012/04/25 10:00	4253	2012/04/25 11:00	4258	1	4253	2012/04/25 10:00	4258	2012/04/25 10:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
240	SigOneHrBasic	¶àÍ·	rb888	2012/04/26 14:00	4277	2012/04/27 10:00	4285	1	4298	2012/04/27 09:00	4277	2012/04/26 14:00	200.00	(10.00)	100.00%	35.00%	35.00%
241	SigOneHrBasic	¿ÕÍ·	rb888	2012/05/03 14:00	4241	2012/05/04 09:00	4246	1	4236	2012/05/04 09:00	4246	2012/05/03 14:00	40.00	(60.00)	44.44%	(11.11%)	(66.67%)
242	SigOneHrBasic	¿ÕÍ·	rb888	2012/05/08 10:00	4221	2012/05/08 13:00	4223	1	4217	2012/05/08 11:00	4223	2012/05/08 10:00	30.00	(30.00)	60.00%	(20.00%)	(60.00%)
243	SigOneHrBasic	¿ÕÍ·	rb888	2012/05/10 11:00	4183	2012/05/10 13:00	4189	1	4183	2012/05/10 11:00	4189	2012/05/10 11:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
244	SigOneHrBasic	¿ÕÍ·	rb888	2012/05/14 14:00	4143	2012/05/15 14:00	4079	1	4055	2012/05/15 13:00	4143	2012/05/14 14:00	870.00	(10.00)	100.00%	72.41%	72.41%
245	SigOneHrBasic	¶àÍ·	rb888	2012/05/22 09:00	4094	2012/05/22 10:00	4094	1	4103	2012/05/22 09:00	4094	2012/05/22 09:00	80.00	(10.00)	100.00%	(12.50%)	(12.50%)
246	SigOneHrBasic	¿ÕÍ·	rb888	2012/05/24 09:00	4013	2012/05/24 13:00	4014	1	4005	2012/05/24 13:00	4016	2012/05/24 10:00	70.00	(40.00)	70.00%	10.00%	(20.00%)
247	SigOneHrBasic	¿ÕÍ·	rb888	2012/05/25 10:00	4016	2012/05/25 13:00	4022	1	4013	2012/05/25 11:00	4022	2012/05/25 10:00	20.00	(70.00)	25.00%	(12.50%)	(87.50%)
248	SigOneHrBasic	¶àÍ·	rb888	2012/05/29 09:00	4095	2012/05/29 10:00	4079	1	4095	2012/05/29 09:00	4079	2012/05/29 09:00	0.00	(170.00)	(6.67%)	(6.67%)	(113.33%)
249	SigOneHrBasic	¶àÍ·	rb888	2012/05/30 14:00	4104	2012/05/31 09:00	4088	1	4104	2012/05/30 14:00	4070	2012/05/31 09:00	0.00	(350.00)	(3.03%)	51.52%	(51.52%)
250	SigOneHrBasic	¶àÍ·	rb888	2012/06/06 10:00	4108	2012/06/06 11:00	4098	1	4108	2012/06/06 10:00	4098	2012/06/06 10:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
251	SigOneHrBasic	¶àÍ·	rb888	2012/06/07 09:00	4111	2012/06/07 10:00	4111	1	4120	2012/06/07 09:00	4111	2012/06/07 09:00	80.00	(10.00)	100.00%	(12.50%)	(12.50%)
252	SigOneHrBasic	¶àÍ·	rb888	2012/06/08 11:00	4118	2012/06/08 14:00	4112	1	4127	2012/06/08 11:00	4112	2012/06/08 11:00	80.00	(70.00)	57.14%	(7.14%)	(50.00%)
253	SigOneHrBasic	¿ÕÍ·	rb888	2012/06/13 14:00	4101	2012/06/14 09:00	4105	1	4097	2012/06/14 09:00	4105	2012/06/13 14:00	30.00	(50.00)	42.86%	(14.29%)	(71.43%)
254	SigOneHrBasic	¶àÍ·	rb888	2012/06/18 09:00	4125	2012/06/19 09:00	4127	1	4135	2012/06/18 13:00	4123	2012/06/18 10:00	90.00	(30.00)	81.82%	27.27%	9.09%
255	SigOneHrBasic	¿ÕÍ·	rb888	2012/06/25 13:00	4111	2012/06/26 09:00	4112	1	4104	2012/06/25 14:00	4112	2012/06/25 13:00	60.00	(20.00)	85.71%	(14.29%)	(28.57%)
256	SigOneHrBasic	¿ÕÍ·	rb888	2012/06/27 14:00	4062	2012/06/28 09:00	4067	1	4062	2012/06/27 14:00	4067	2012/06/27 14:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
257	SigOneHrBasic	¶àÍ·	rb888	2012/07/04 13:00	4075	2012/07/05 09:00	4086	1	4099	2012/07/04 14:00	4075	2012/07/04 13:00	230.00	(10.00)	100.00%	43.48%	43.48%
258	SigOneHrBasic	¶àÍ·	rb888	2012/07/05 10:00	4096	2012/07/05 11:00	4086	1	4096	2012/07/05 10:00	4086	2012/07/05 10:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
259	SigOneHrBasic	¿ÕÍ·	rb888	2012/07/10 09:00	4042	2012/07/11 10:00	3989	1	3968	2012/07/11 09:00	4045	2012/07/10 10:00	730.00	(40.00)	96.05%	72.37%	68.42%
260	SigOneHrBasic	¿ÕÍ·	rb888	2012/07/11 14:00	3991	2012/07/12 11:00	3922	1	3896	2012/07/12 09:00	3991	2012/07/11 14:00	940.00	(10.00)	100.00%	72.34%	72.34%
261	SigOneHrBasic	¶àÍ·	rb888	2012/07/19 11:00	3838	2012/07/19 14:00	3833	1	3845	2012/07/19 13:00	3833	2012/07/19 11:00	60.00	(60.00)	54.55%	(9.09%)	(54.55%)
262	SigOneHrBasic	¿ÕÍ·	rb888	2012/07/23 13:00	3706	2012/07/24 09:00	3708	1	3687	2012/07/23 14:00	3708	2012/07/23 13:00	180.00	(30.00)	90.00%	(5.00%)	(15.00%)
263	SigOneHrBasic	¶àÍ·	rb888	2012/07/30 11:00	3769	2012/07/30 13:00	3761	1	3769	2012/07/30 11:00	3761	2012/07/30 11:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
264	SigOneHrBasic	¶àÍ·	rb888	2012/07/31 09:00	3762	2012/07/31 11:00	3766	1	3780	2012/07/31 10:00	3762	2012/07/31 09:00	170.00	(10.00)	100.00%	17.65%	17.65%
265	SigOneHrBasic	¶àÍ·	rb888	2012/07/31 13:00	3771	2012/08/01 09:00	3765	1	3775	2012/07/31 14:00	3765	2012/07/31 13:00	30.00	(70.00)	33.33%	(11.11%)	(77.78%)
266	SigOneHrBasic	¿ÕÍ·	rb888	2012/08/03 09:00	3669	2012/08/03 10:00	3672	1	3669	2012/08/03 09:00	3672	2012/08/03 09:00	0.00	(40.00)	(50.00%)	(50.00%)	(200.00%)
267	SigOneHrBasic	¿ÕÍ·	rb888	2012/08/03 13:00	3668	2012/08/06 09:00	3673	1	3654	2012/08/03 14:00	3676	2012/08/06 09:00	130.00	(90.00)	61.90%	9.52%	(28.57%)
268	SigOneHrBasic	¶àÍ·	rb888	2012/08/07 09:00	3684	2012/08/07 11:00	3678	1	3687	2012/08/07 10:00	3678	2012/08/07 09:00	20.00	(70.00)	25.00%	(12.50%)	(87.50%)
269	SigOneHrBasic	¶àÍ·	rb888	2012/08/10 09:00	3692	2012/08/10 13:00	3712	1	3721	2012/08/10 10:00	3692	2012/08/10 09:00	280.00	(10.00)	100.00%	67.86%	67.86%
270	SigOneHrBasic	¶àÍ·	rb888	2012/08/10 14:00	3716	2012/08/13 10:00	3715	1	3733	2012/08/13 09:00	3715	2012/08/10 14:00	160.00	(20.00)	94.12%	(5.88%)	(11.76%)
271	SigOneHrBasic	¿ÕÍ·	rb888	2012/08/23 11:00	3536	2012/08/23 13:00	3541	1	3525	2012/08/23 11:00	3541	2012/08/23 11:00	100.00	(60.00)	66.67%	(6.67%)	(40.00%)
272	SigOneHrBasic	¶àÍ·	rb888	2012/08/31 13:00	3417	2012/09/03 09:00	3390	1	3420	2012/08/31 14:00	3390	2012/08/31 13:00	20.00	(280.00)	6.90%	(3.45%)	(96.55%)
273	SigOneHrBasic	¶àÍ·	rb888	2012/09/11 11:00	3459	2012/09/11 13:00	3453	1	3462	2012/09/11 11:00	3453	2012/09/11 11:00	20.00	(70.00)	25.00%	(12.50%)	(87.50%)
274	SigOneHrBasic	¶àÍ·	rb888	2012/09/18 10:00	3566	2012/09/18 13:00	3572	1	3593	2012/09/18 11:00	3566	2012/09/18 10:00	260.00	(10.00)	100.00%	19.23%	19.23%
275	SigOneHrBasic	¶àÍ·	rb888	2012/09/27 10:00	3548	2012/09/28 09:00	3558	1	3643	2012/09/27 13:00	3532	2012/09/27 11:00	940.00	(170.00)	85.45%	22.73%	8.18%
276	SigOneHrBasic	¶àÍ·	rb888	2012/10/09 09:00	3661	2012/10/09 10:00	3656	1	3664	2012/10/09 09:00	3656	2012/10/09 09:00	20.00	(60.00)	28.57%	(14.29%)	(85.71%)
277	SigOneHrBasic	¶àÍ·	rb888	2012/10/10 10:00	3668	2012/10/10 14:00	3682	1	3697	2012/10/10 11:00	3668	2012/10/10 10:00	280.00	(10.00)	100.00%	46.43%	46.43%
278	SigOneHrBasic	¿ÕÍ·	rb888	2012/10/15 09:00	3626	2012/10/15 14:00	3588	1	3571	2012/10/15 10:00	3626	2012/10/15 09:00	540.00	(10.00)	100.00%	68.52%	68.52%
279	SigOneHrBasic	¶àÍ·	rb888	2012/10/17 11:00	3635	2012/10/17 14:00	3638	1	3650	2012/10/17 13:00	3635	2012/10/17 11:00	140.00	(10.00)	100.00%	14.29%	14.29%
280	SigOneHrBasic	¶àÍ·	rb888	2012/10/19 11:00	3639	2012/10/19 13:00	3634	1	3639	2012/10/19 11:00	3634	2012/10/19 11:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
281	SigOneHrBasic	¶àÍ·	rb888	2012/10/22 13:00	3660	2012/10/23 11:00	3716	1	3746	2012/10/23 09:00	3660	2012/10/22 13:00	850.00	(10.00)	100.00%	64.71%	64.71%
282	SigOneHrBasic	¿ÕÍ·	rb888	2012/10/25 11:00	3658	2012/10/25 13:00	3667	1	3658	2012/10/25 11:00	3667	2012/10/25 11:00	0.00	(100.00)	(12.50%)	(12.50%)	(125.00%)
283	SigOneHrBasic	¿ÕÍ·	rb888	2012/10/26 13:00	3677	2012/10/26 14:00	3682	1	3660	2012/10/26 14:00	3682	2012/10/26 13:00	160.00	(60.00)	76.19%	(4.76%)	(28.57%)
284	SigOneHrBasic	¿ÕÍ·	rb888	2012/10/29 10:00	3672	2012/10/30 09:00	3632	1	3615	2012/10/30 09:00	3672	2012/10/29 10:00	560.00	(10.00)	100.00%	69.64%	69.64%
285	SigOneHrBasic	¿ÕÍ·	rb888	2012/11/06 10:00	3624	2012/11/06 13:00	3639	1	3624	2012/11/06 10:00	3639	2012/11/06 10:00	0.00	(160.00)	(7.14%)	(7.14%)	(114.29%)
286	SigOneHrBasic	¿ÕÍ·	rb888	2012/11/07 09:00	3639	2012/11/07 11:00	3647	1	3627	2012/11/07 10:00	3647	2012/11/07 09:00	110.00	(90.00)	57.89%	(5.26%)	(47.37%)
287	SigOneHrBasic	¶àÍ·	rb888	2012/11/12 10:00	3645	2012/11/12 13:00	3632	1	3646	2012/11/12 11:00	3632	2012/11/12 10:00	0.00	(140.00)	0.00%	(7.69%)	(107.69%)
288	SigOneHrBasic	¶àÍ·	rb888	2012/11/12 14:00	3668	2012/11/13 09:00	3660	1	3668	2012/11/12 14:00	3660	2012/11/12 14:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
289	SigOneHrBasic	¿ÕÍ·	rb888	2012/11/14 10:00	3633	2012/11/14 14:00	3646	1	3633	2012/11/14 10:00	3648	2012/11/14 11:00	0.00	(160.00)	(7.14%)	7.14%	(100.00%)
290	SigOneHrBasic	¿ÕÍ·	rb888	2012/11/16 13:00	3638	2012/11/19 14:00	3557	1	3549	2012/11/19 10:00	3645	2012/11/16 14:00	880.00	(80.00)	92.63%	91.58%	84.21%
291	SigOneHrBasic	¶àÍ·	rb888	2012/11/22 11:00	3562	2012/11/23 09:00	3559	1	3567	2012/11/22 14:00	3557	2012/11/22 13:00	40.00	(60.00)	44.44%	11.11%	(44.44%)
292	SigOneHrBasic	¿ÕÍ·	rb888	2012/11/28 11:00	3533	2012/11/29 13:00	3517	1	3503	2012/11/29 09:00	3534	2012/11/28 11:00	290.00	(20.00)	96.67%	53.33%	50.00%
293	SigOneHrBasic	¿ÕÍ·	rb888	2012/12/13 10:00	3676	2012/12/14 09:00	3688	1	3676	2012/12/13 10:00	3689	2012/12/13 11:00	0.00	(140.00)	(8.33%)	0.00%	(108.33%)
294	SigOneHrBasic	¶àÍ·	rb888	2012/12/19 09:00	3820	2012/12/19 10:00	3803	1	3820	2012/12/19 09:00	3803	2012/12/19 09:00	0.00	(180.00)	(6.25%)	(6.25%)	(112.50%)
295	SigOneHrBasic	¿ÕÍ·	rb888	2012/12/19 10:00	3803	2012/12/19 14:00	3808	1	3793	2012/12/19 13:00	3810	2012/12/19 11:00	90.00	(80.00)	56.25%	6.25%	(37.50%)
296	SigOneHrBasic	¿ÕÍ·	rb888	2012/12/20 11:00	3780	2012/12/20 13:00	3785	1	3779	2012/12/20 11:00	3785	2012/12/20 11:00	0.00	(60.00)	0.00%	(20.00%)	(120.00%)
297	SigOneHrBasic	¿ÕÍ·	rb888	2012/12/24 09:00	3786	2012/12/24 11:00	3786	1	3774	2012/12/24 10:00	3786	2012/12/24 09:00	110.00	(10.00)	100.00%	(9.09%)	(9.09%)
298	SigOneHrBasic	¶àÍ·	rb888	2012/12/27 09:00	3880	2012/12/27 10:00	3878	1	3893	2012/12/27 09:00	3878	2012/12/27 09:00	120.00	(30.00)	85.71%	(7.14%)	(21.43%)
299	SigOneHrBasic	¶àÍ·	rb888	2013/01/07 14:00	4012	2013/01/08 09:00	3996	1	4014	2013/01/08 09:00	3996	2013/01/07 14:00	10.00	(170.00)	5.88%	(5.88%)	(100.00%)
300	SigOneHrBasic	¿ÕÍ·	rb888	2013/01/08 09:00	3996	2013/01/08 11:00	3995	1	3968	2013/01/08 10:00	3996	2013/01/08 09:00	270.00	(10.00)	100.00%	0.00%	0.00%
301	SigOneHrBasic	¿ÕÍ·	rb888	2013/01/09 09:00	4005	2013/01/09 14:00	3995	1	3976	2013/01/09 10:00	4005	2013/01/09 09:00	280.00	(10.00)	100.00%	32.14%	32.14%
302	SigOneHrBasic	¿ÕÍ·	rb888	2013/01/11 10:00	4004	2013/01/14 09:00	3942	1	3918	2013/01/11 14:00	4004	2013/01/11 10:00	850.00	(10.00)	100.00%	71.76%	71.76%
303	SigOneHrBasic	¿ÕÍ·	rb888	2013/01/15 09:00	4001	2013/01/15 11:00	3989	1	3969	2013/01/15 10:00	4001	2013/01/15 09:00	310.00	(10.00)	100.00%	35.48%	35.48%
304	SigOneHrBasic	¶àÍ·	rb888	2013/01/21 09:00	4004	2013/01/21 11:00	3989	1	4008	2013/01/21 10:00	3989	2013/01/21 09:00	30.00	(160.00)	16.67%	(5.56%)	(88.89%)
305	SigOneHrBasic	¶àÍ·	rb888	2013/01/21 13:00	3999	2013/01/21 14:00	3988	1	3999	2013/01/21 13:00	3988	2013/01/21 13:00	0.00	(120.00)	(10.00%)	(10.00%)	(120.00%)
306	SigOneHrBasic	¶àÍ·	rb888	2013/01/22 11:00	3978	2013/01/22 13:00	3968	1	3978	2013/01/22 11:00	3966	2013/01/22 13:00	0.00	(130.00)	(9.09%)	9.09%	(100.00%)
307	SigOneHrBasic	¶àÍ·	rb888	2013/01/23 09:00	3990	2013/01/23 13:00	3989	1	4002	2013/01/23 10:00	3987	2013/01/23 10:00	110.00	(40.00)	78.57%	7.14%	(14.29%)
308	SigOneHrBasic	¶àÍ·	rb888	2013/01/25 09:00	4039	2013/01/25 11:00	4050	1	4063	2013/01/25 10:00	4039	2013/01/25 09:00	230.00	(10.00)	100.00%	43.48%	43.48%
309	SigOneHrBasic	¶àÍ·	rb888	2013/01/31 11:00	4115	2013/01/31 13:00	4109	1	4115	2013/01/31 11:00	4109	2013/01/31 11:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
310	SigOneHrBasic	¿ÕÍ·	rb888	2013/02/06 09:00	4124	2013/02/06 14:00	4112	1	4096	2013/02/06 13:00	4130	2013/02/06 10:00	270.00	(70.00)	81.82%	51.52%	33.33%
311	SigOneHrBasic	¿ÕÍ·	rb888	2013/02/26 09:00	4009	2013/02/26 10:00	4024	1	4009	2013/02/26 09:00	4024	2013/02/26 09:00	0.00	(160.00)	(7.14%)	(7.14%)	(114.29%)
312	SigOneHrBasic	¿ÕÍ·	rb888	2013/02/26 13:00	4011	2013/02/27 11:00	3989	1	3950	2013/02/27 10:00	4011	2013/02/26 13:00	600.00	(10.00)	100.00%	35.00%	35.00%
313	SigOneHrBasic	¶àÍ·	rb888	2013/03/01 14:00	3986	2013/03/04 09:00	3978	1	4020	2013/03/01 14:00	3975	2013/03/04 09:00	330.00	(120.00)	75.00%	4.55%	(20.45%)
314	SigOneHrBasic	¿ÕÍ·	rb888	2013/03/05 10:00	3901	2013/03/05 11:00	3918	1	3901	2013/03/05 10:00	3918	2013/03/05 10:00	0.00	(180.00)	(6.25%)	(6.25%)	(112.50%)
315	SigOneHrBasic	¶àÍ·	rb888	2013/03/06 14:00	3943	2013/03/07 09:00	3931	1	3943	2013/03/06 14:00	3931	2013/03/06 14:00	0.00	(130.00)	(9.09%)	(9.09%)	(118.18%)
316	SigOneHrBasic	¶àÍ·	rb888	2013/03/08 11:00	3937	2013/03/08 14:00	3929	1	3943	2013/03/08 13:00	3929	2013/03/08 11:00	50.00	(90.00)	38.46%	(7.69%)	(69.23%)
317	SigOneHrBasic	¶àÍ·	rb888	2013/03/20 10:00	3864	2013/03/20 14:00	3871	1	3885	2013/03/20 11:00	3857	2013/03/20 11:00	200.00	(80.00)	74.07%	48.15%	22.22%
318	SigOneHrBasic	¿ÕÍ·	rb888	2013/03/26 10:00	3886	2013/03/26 11:00	3888	1	3877	2013/03/26 11:00	3888	2013/03/26 10:00	80.00	(30.00)	80.00%	(10.00%)	(30.00%)
319	SigOneHrBasic	¿ÕÍ·	rb888	2013/03/28 10:00	3853	2013/03/29 09:00	3829	1	3788	2013/03/29 09:00	3853	2013/03/28 10:00	640.00	(10.00)	100.00%	35.94%	35.94%
320	SigOneHrBasic	¿ÕÍ·	rb888	2013/04/02 11:00	3729	2013/04/02 13:00	3732	1	3715	2013/04/02 13:00	3732	2013/04/02 11:00	130.00	(40.00)	81.25%	(6.25%)	(25.00%)
321	SigOneHrBasic	¶àÍ·	rb888	2013/04/08 10:00	3795	2013/04/09 10:00	3837	1	3861	2013/04/09 09:00	3795	2013/04/08 10:00	650.00	(10.00)	100.00%	63.08%	63.08%
322	SigOneHrBasic	¶àÍ·	rb888	2013/04/10 14:00	3834	2013/04/11 13:00	3868	1	3888	2013/04/11 09:00	3834	2013/04/10 14:00	530.00	(10.00)	100.00%	62.26%	62.26%
323	SigOneHrBasic	¿ÕÍ·	rb888	2013/04/17 10:00	3743	2013/04/17 14:00	3700	1	3678	2013/04/17 13:00	3743	2013/04/17 10:00	640.00	(10.00)	100.00%	65.63%	65.63%
324	SigOneHrBasic	¿ÕÍ·	rb888	2013/05/02 13:00	3547	2013/05/02 14:00	3547	1	3536	2013/05/02 13:00	3547	2013/05/02 13:00	100.00	(10.00)	100.00%	(10.00%)	(10.00%)
325	SigOneHrBasic	¶àÍ·	rb888	2013/05/07 10:00	3622	2013/05/07 13:00	3633	1	3645	2013/05/07 11:00	3622	2013/05/07 10:00	220.00	(10.00)	100.00%	45.45%	45.45%
326	SigOneHrBasic	¶àÍ·	rb888	2013/05/08 09:00	3633	2013/05/08 13:00	3640	1	3658	2013/05/08 10:00	3633	2013/05/08 09:00	240.00	(10.00)	100.00%	25.00%	25.00%
327	SigOneHrBasic	¿ÕÍ·	rb888	2013/05/10 11:00	3606	2013/05/10 13:00	3616	1	3606	2013/05/10 11:00	3616	2013/05/10 11:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
328	SigOneHrBasic	¶àÍ·	rb888	2013/05/13 14:00	3670	2013/05/14 09:00	3655	1	3670	2013/05/13 14:00	3655	2013/05/13 14:00	0.00	(160.00)	(7.14%)	(7.14%)	(114.29%)
329	SigOneHrBasic	¶àÍ·	rb888	2013/05/22 11:00	3606	2013/05/22 14:00	3599	1	3613	2013/05/22 13:00	3599	2013/05/22 11:00	60.00	(80.00)	46.15%	(7.69%)	(61.54%)
330	SigOneHrBasic	¿ÕÍ·	rb888	2013/05/27 09:00	3553	2013/05/27 11:00	3526	1	3514	2013/05/27 10:00	3553	2013/05/27 09:00	380.00	(10.00)	100.00%	68.42%	68.42%
331	SigOneHrBasic	¿ÕÍ·	rb888	2013/05/27 13:00	3514	2013/05/28 13:00	3492	1	3479	2013/05/28 10:00	3514	2013/05/27 13:00	340.00	(10.00)	100.00%	61.76%	61.76%
332	SigOneHrBasic	¿ÕÍ·	rb888	2013/05/31 10:00	3430	2013/06/03 09:00	3430	1	3411	2013/05/31 14:00	3438	2013/05/31 11:00	180.00	(90.00)	69.23%	26.92%	(3.85%)
333	SigOneHrBasic	¶àÍ·	rb888	2013/06/03 14:00	3470	2013/06/04 10:00	3467	1	3494	2013/06/04 09:00	3467	2013/06/03 14:00	230.00	(40.00)	88.46%	(3.85%)	(15.38%)
334	SigOneHrBasic	¶àÍ·	rb888	2013/06/04 13:00	3465	2013/06/05 10:00	3472	1	3490	2013/06/05 09:00	3465	2013/06/04 13:00	240.00	(10.00)	100.00%	25.00%	25.00%
335	SigOneHrBasic	¿ÕÍ·	rb888	2013/06/06 14:00	3413	2013/06/07 14:00	3417	1	3391	2013/06/07 13:00	3425	2013/06/07 09:00	210.00	(130.00)	63.64%	21.21%	(15.15%)
336	SigOneHrBasic	¿ÕÍ·	rb888	2013/06/13 13:00	3419	2013/06/14 09:00	3423	1	3414	2013/06/13 14:00	3423	2013/06/13 13:00	40.00	(50.00)	50.00%	(12.50%)	(62.50%)
337	SigOneHrBasic	¶àÍ·	rb888	2013/06/17 09:00	3453	2013/06/17 13:00	3486	1	3496	2013/06/17 10:00	3453	2013/06/17 09:00	420.00	(10.00)	100.00%	76.19%	76.19%
338	SigOneHrBasic	¿ÕÍ·	rb888	2013/06/26 10:00	3435	2013/06/26 14:00	3429	1	3418	2013/06/26 13:00	3437	2013/06/26 11:00	160.00	(30.00)	88.89%	38.89%	27.78%
339	SigOneHrBasic	¶àÍ·	rb888	2013/06/27 14:00	3476	2013/06/28 09:00	3467	1	3476	2013/06/27 14:00	3463	2013/06/28 09:00	0.00	(140.00)	(8.33%)	25.00%	(83.33%)
340	SigOneHrBasic	¶àÍ·	rb888	2013/06/28 10:00	3487	2013/06/28 13:00	3481	1	3501	2013/06/28 11:00	3481	2013/06/28 10:00	130.00	(70.00)	68.42%	(5.26%)	(36.84%)
341	SigOneHrBasic	¶àÍ·	rb888	2013/07/05 13:00	3630	2013/07/05 14:00	3625	1	3630	2013/07/05 13:00	3625	2013/07/05 13:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
342	SigOneHrBasic	¿ÕÍ·	rb888	2013/07/10 09:00	3587	2013/07/10 13:00	3600	1	3579	2013/07/10 10:00	3601	2013/07/10 10:00	70.00	(150.00)	33.33%	0.00%	(66.67%)
343	SigOneHrBasic	¶àÍ·	rb888	2013/07/12 13:00	3659	2013/07/12 14:00	3655	1	3659	2013/07/12 13:00	3655	2013/07/12 13:00	0.00	(50.00)	(33.33%)	(33.33%)	(166.67%)
344	SigOneHrBasic	¿ÕÍ·	rb888	2013/07/17 14:00	3683	2013/07/18 11:00	3675	1	3665	2013/07/18 10:00	3683	2013/07/17 14:00	170.00	(10.00)	100.00%	41.18%	41.18%
